id,shop_id,shop_item_set_id,sale_item_category,is_premium,discount_degree_percent,discount_prob_percent,priority,weight,sale_limit,is_display_remaining_time,title,banner_image_path,start_at,end_at
243,1,1000238,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
244,1,1000239,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
245,1,1000240,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
246,1,1000241,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
247,1,1000242,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
248,1,1000243,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
249,1,1000244,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
250,1,1000245,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
251,1,1000246,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
252,1,1000247,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
253,1,1000248,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
254,1,1000249,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
255,1,1000250,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
256,1,1000251,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
257,1,1000252,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
258,1,1000253,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
259,1,1000254,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
260,1,1000255,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
261,1,1000256,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
262,1,1000257,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
263,1,1000258,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
264,1,1000259,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
265,1,1000260,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
266,1,1000261,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
267,1,1000262,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
268,1,1000263,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
269,1,1000264,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
270,1,1000265,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
271,1,1000266,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
272,1,1000267,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
273,1,1000268,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
274,1,1000269,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
275,1,1000270,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
276,1,1000271,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
277,1,1000272,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
278,1,1000273,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
279,1,1000274,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
280,1,1000275,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
281,1,1000276,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
282,1,1000277,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
283,1,1000278,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
284,1,1000279,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
285,1,1000280,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
286,1,1000281,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
287,1,1000282,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
288,1,1000283,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
289,1,1000284,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
290,1,1000285,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
291,1,1000286,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
292,1,1000287,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
293,1,1000288,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
294,1,1000289,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
295,1,1000290,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
296,1,1000291,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
297,1,1000292,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
298,1,1000293,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
299,1,1000294,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
300,1,1000295,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
301,1,1000296,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
302,1,1000297,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
303,1,1000298,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
304,1,1000299,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
305,1,1000300,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
306,1,1000301,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
307,1,1000302,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
308,1,1000303,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
309,1,1000304,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
310,1,1000305,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
311,1,1000306,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
312,1,1000307,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
313,1,1000308,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
314,1,1000309,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
315,1,1000310,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
316,1,1000311,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
317,1,1000312,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
318,1,1000313,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
319,1,1000314,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
320,1,1000315,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
321,1,1000316,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
322,1,1000317,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
323,1,1000318,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
324,1,1000319,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
325,1,1000320,,1,50.0,5.0,150,3,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
326,1,1000321,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
327,1,1000322,,1,50.0,5.0,150,4,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
328,1,1000323,,1,50.0,5.0,150,1,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
329,1,1000324,,1,50.0,5.0,150,0,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
330,1,1000325,,1,50.0,5.0,150,10,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
331,1,1000007,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
332,1,1000008,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
333,1,1000009,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
334,1,1000010,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
335,1,1000011,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
336,1,1000012,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
337,1,1000013,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
338,1,1000014,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
339,1,1000015,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
340,1,1000016,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
341,1,1000017,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
342,1,1000018,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
343,1,1000019,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
344,1,1000020,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
345,1,1000021,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
346,1,1000022,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
347,1,1000023,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
348,1,1000024,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
349,1,1000025,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
350,1,1000026,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
351,1,1000027,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
352,1,1000028,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
353,1,1000029,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
354,1,1000030,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
355,1,1000031,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
356,1,1000032,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
357,1,1000033,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
358,1,1000034,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
359,1,1000035,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
360,1,1000036,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
361,1,1000037,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
362,1,1000038,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
363,1,1000039,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
364,1,1000040,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
365,1,1000041,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
366,1,1000042,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
367,1,1000043,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
368,1,1000044,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
369,1,1000045,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
370,1,1000046,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
371,1,1000047,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
372,1,1000048,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
373,1,1000049,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
374,1,1000050,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
375,1,1000051,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
376,1,1000052,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
377,1,1000053,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
378,1,1000054,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
379,1,1000055,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
380,1,1000056,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
381,1,1000057,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
382,1,1000058,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
383,1,1000059,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
384,1,1000060,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
385,1,1000061,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
386,1,1000062,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
387,1,1000063,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
388,1,1000064,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
389,1,1000065,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
390,1,1000066,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
391,1,1000067,,0,30.0,100.0,100,75,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
392,1,1000068,,0,30.0,100.0,100,25,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
393,1,1000069,,0,30.0,100.0,100,75,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
394,1,1000070,,0,30.0,100.0,100,25,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
395,1,1000071,,0,30.0,100.0,100,75,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
396,1,1000072,,0,30.0,100.0,100,25,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
397,1,1000073,,1,30.0,100.0,100,10,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
398,1,1000074,,1,30.0,100.0,100,4,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
399,1,1000075,,1,30.0,100.0,100,1,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
400,1,1000076,,1,30.0,100.0,100,10,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
401,1,1000077,,1,30.0,100.0,100,4,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
402,1,1000078,,1,30.0,100.0,100,1,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
403,1,1000079,,1,30.0,100.0,100,10,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
404,1,1000080,,1,30.0,100.0,100,4,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
405,1,1000081,,1,30.0,100.0,100,1,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
406,1,1000082,,0,30.0,100.0,100,40,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
407,1,1000083,,0,30.0,100.0,100,20,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
408,1,1000084,,0,30.0,100.0,100,10,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
409,1,1000085,,0,30.0,100.0,100,40,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
410,1,1000086,,0,30.0,100.0,100,20,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
411,1,1000087,,0,30.0,100.0,100,10,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
412,1,1000088,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
413,1,1000089,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
414,1,1000090,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
415,1,1000091,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
416,1,1000092,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
417,1,1000093,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
418,1,1000094,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
419,1,1000095,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
420,1,1000096,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
421,1,1000097,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
422,1,1000098,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
423,1,1000099,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
424,1,1000100,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
425,1,1000101,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
426,1,1000102,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
427,1,1000103,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
428,1,1000104,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
429,1,1000105,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
430,1,1000106,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
431,1,1000107,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
432,1,1000108,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
433,1,1000109,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
434,1,1000110,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
435,1,1000111,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
436,1,1000112,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
437,1,1000113,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
438,1,1000114,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
439,1,1000115,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
440,1,1000116,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
441,1,1000117,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
442,1,1000118,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
443,1,1000119,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
444,1,1000120,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
445,1,1000121,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
446,1,1000122,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
447,1,1000123,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
448,1,1000124,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
449,1,1000125,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
450,1,1000126,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
451,1,1000127,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
452,1,1000128,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
453,1,1000129,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
454,1,1000130,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
455,1,1000131,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
456,1,1000132,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
457,1,1000133,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
458,1,1000134,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
459,1,1000135,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
460,1,1000136,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
461,1,1000137,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
462,1,1000138,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
463,1,1000139,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
464,1,1000140,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
465,1,1000141,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
466,1,1000142,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
467,1,1000143,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
468,1,1000144,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
469,1,1000145,,0,30.0,100.0,100,50,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
470,1,1000146,,0,30.0,100.0,100,35,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
471,1,1000147,,0,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
472,1,1000148,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
473,1,1000149,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
474,1,1000150,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
475,1,1000151,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
476,1,1000152,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
477,1,1000153,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
478,1,1000154,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
479,1,1000155,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
480,1,1000156,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
481,1,1000157,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
482,1,1000158,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
483,1,1000159,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
484,1,1000160,,1,30.0,100.0,100,15,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
485,1,1000161,,1,30.0,100.0,100,3,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
486,1,1000162,,1,30.0,100.0,100,2,1.0,0,,,2016-05-23 06:10:00,2016-06-13 05:59:59
